Entity,Year,CalorieSupply,GDP,Region,Population
Tunisia,2012,3341.6824,10750.85,Africa,11009649.0
Tunisia,2013,3335.3345,10881.511,Africa,11141365.0
Tunisia,2014,3370.114,11084.781,Africa,11274295.0
Tunisia,2015,3389.07,11063.081,Africa,11402270.0
Tunisia,2016,3380.6685,11064.023,Africa,11528676.0
Tunisia,2017,3394.9072,11194.365,Africa,11650504.0
Tunisia,2018,3445.379,11376.29,Africa,11765515.0
Tunisia,2019,3498.6584,11451.897,Africa,11875084.0
Tunisia,2020,3527.308,10354.239,Africa,11974058.0
Tunisia,2021,3531.2676,10726.256,Africa,12048625.0
Tunisia,2022,3539.61,10913.846,Africa,12119338.0
Turkey,1961,2866.5984,3022.0,Asia,29119235.0
Turkey,1962,2816.962,3142.0,Asia,29916149.0
Turkey,1963,2899.3203,3374.0,Asia,30726846.0
Turkey,1964,2884.9495,3453.0,Asia,31543074.0
Turkey,1965,2867.565,3481.0,Asia,32345213.0
Turkey,1966,2958.833,3824.0,Asia,33177679.0
Turkey,1967,2922.6663,3929.0,Asia,34050420.0
Turkey,1968,2932.5525,4122.0,Asia,34921681.0
Turkey,1969,2904.487,4267.0,Asia,35787778.0
Turkey,1970,2980.9893,4398.0,Asia,36638458.0
Turkey,1971,3048.4312,4715.0,Asia,37518610.0
Turkey,1972,3100.7847,4929.0,Asia,38430215.0
Turkey,1973,3019.4187,5050.0,Asia,39329533.0
Turkey,1974,3033.4578,5353.0,Asia,40210234.0
Turkey,1975,3149.9138,5719.0,Asia,41053123.0
Turkey,1976,3228.1792,6110.0,Asia,41899990.0
Turkey,1977,3172.4033,6271.0,Asia,42773301.0
Turkey,1978,3175.8904,6350.0,Asia,43645306.0
Turkey,1979,3255.7273,6204.0,Asia,44510430.0
Turkey,1980,3331.9536,6070.0,Asia,45408818.0
Turkey,1981,3242.1328,6201.0,Asia,46321190.0
Turkey,1982,3318.474,6381.0,Asia,47322104.0
Turkey,1983,3329.7788,6489.0,Asia,48447413.0
Turkey,1984,3318.987,6736.0,Asia,49574065.0
Turkey,1985,3518.0422,6958.0,Asia,50687118.0
Turkey,1986,3505.875,7323.0,Asia,51777768.0
Turkey,1987,3568.1487,7838.0,Asia,52843671.0
Turkey,1988,3597.8887,8019.0,Asia,53909628.0
Turkey,1989,3593.607,7992.0,Asia,54976719.0
Turkey,1990,3638.8262,8606.0,Asia,56015627.0
Turkey,1991,3586.8962,8658.379,Asia,57009892.0
Turkey,1992,3570.8435,9150.435,Asia,57990121.0
Turkey,1993,3584.5046,9865.301,Asia,58999164.0
Turkey,1994,3577.6704,9308.695,Asia,60033832.0
Turkey,1995,3562.6548,9962.536,Asia,61024501.0
Turkey,1996,3536.7698,10644.634,Asia,61951134.0
Turkey,1997,3461.741,11432.437,Asia,62852968.0
Turkey,1998,3518.739,11772.83,Asia,63734385.0
Turkey,1999,3486.4856,11151.674,Asia,64591916.0
Turkey,2000,3535.954,11904.008,Asia,65425957.0
Turkey,2001,3503.746,10950.992,Asia,66245125.0
Turkey,2002,3497.9653,11753.953,Asia,67048792.0
Turkey,2003,3487.8298,12380.207,Asia,67831735.0
Turkey,2004,3517.1016,13423.795,Asia,68592621.0
Turkey,2005,3528.3647,14487.758,Asia,69329557.0
Turkey,2006,3573.0996,15425.188,Asia,70045351.0
Turkey,2007,3565.682,16090.835,Asia,70750593.0
Turkey,2008,3534.8,16182.732,Asia,71562343.0
Turkey,2009,3559.8455,15188.421,Asia,72464846.0
Turkey,2010,3643.054,16528.12,Asia,73346766.0
Turkey,2011,3650.9346,17919.0,Asia,74215203.0
Turkey,2012,3694.2478,18539.223,Asia,75197196.0
Turkey,2013,3708.5322,19855.717,Asia,76403032.0
Turkey,2014,3666.4033,20557.4,Asia,78036154.0
Turkey,2015,3698.7979,21519.33,Asia,80014222.0
Turkey,2016,3652.14,21937.162,Asia,81652087.0
Turkey,2017,3699.1553,23278.996,Asia,83083667.0
Turkey,2018,3716.2178,23650.49,Asia,84415966.0
Turkey,2019,3718.4788,23497.504,Asia,85357670.0
Turkey,2020,3743.0295,23721.88,Asia,86091691.0
Turkey,2021,3745.701,26175.93,Asia,86686254.0
Turkey,2022,3784.9302,27361.988,Asia,87058469.0
Turkmenistan,1992,2520.3005,4587.7637,Asia,3944689.0
Turkmenistan,1993,2552.1619,4604.3843,Asia,4032415.0
Turkmenistan,1994,2533.2214,3769.6248,Asia,4116662.0
Turkmenistan,1995,2537.0571,3473.6802,Asia,4191207.0
Turkmenistan,1996,2511.461,3226.9849,Asia,4263818.0
Turkmenistan,1997,2539.5713,2856.1487,Asia,4336732.0
Turkmenistan,1998,2550.9968,3037.7043,Asia,4410511.0
Turkmenistan,1999,2577.9827,3527.1604,Asia,4492174.0
Turkmenistan,2000,2566.4297,4173.195,Asia,4582675.0
Turkmenistan,2001,2553.7612,5014.0625,Asia,4675416.0
Turkmenistan,2002,2586.701,5795.641,Asia,4769473.0
Turkmenistan,2003,2620.303,6784.561,Asia,4863871.0
Turkmenistan,2004,2665.816,7781.7437,Asia,4958091.0
Turkmenistan,2005,2660.51,8791.676,Asia,5052260.0
Turkmenistan,2006,2644.919,9752.355,Asia,5147103.0
Turkmenistan,2007,2687.4392,10829.376,Asia,5244047.0
Turkmenistan,2008,2642.5461,12426.719,Asia,5345033.0
Turkmenistan,2009,2624.854,13188.448,Asia,5451597.0
Turkmenistan,2010,2682.9521,14397.149,Asia,5564356.0
Turkmenistan,2011,2649.4983,16518.0,Asia,5683413.0
Turkmenistan,2012,2657.867,17333.729,Asia,5808548.0
Turkmenistan,2013,2658.0479,17080.463,Asia,5939348.0
Turkmenistan,2014,2723.7864,17536.766,Asia,6075286.0
Turkmenistan,2015,2709.8667,17857.26,Asia,6215773.0
Turkmenistan,2016,2672.6875,17484.646,Asia,6360041.0
Turkmenistan,2017,2662.456,18104.434,Asia,6507065.0
Turkmenistan,2018,2628.8713,18064.107,Asia,6655523.0
Turkmenistan,2019,2581.987,17264.172,Asia,6803943.0
Turkmenistan,2020,2579.1519,16580.84,Asia,6949915.0
Turkmenistan,2021,2574.0408,17169.06,Asia,7092042.0
Turkmenistan,2022,2521.2112,17234.555,Asia,7230197.0
USSR,1961,3103.3972,6532.0,Europe,217264536.0
USSR,1962,3166.409,6599.0,Europe,220696257.0
USSR,1963,3215.688,6352.0,Europe,223938088.0
USSR,1964,3219.8867,7076.0,Europe,226984812.0
USSR,1965,3230.1694,7387.0,Europe,229779988.0
USSR,1966,3225.389,7657.0,Europe,232436897.0
USSR,1967,3254.6047,7911.0,Europe,235000695.0
USSR,1968,3312.046,8292.0,Europe,237458208.0
USSR,1969,3309.8638,8329.0,Europe,239820178.0
USSR,1970,3366.6067,8886.0,Europe,241944983.0
USSR,1971,3344.9053,9033.0,Europe,244072114.0
USSR,1972,3298.1926,8995.0,Europe,246381197.0
USSR,1973,3340.5288,9658.0,Europe,248657683.0
USSR,1974,3373.2585,9844.0,Europe,250947624.0
USSR,1975,3355.6301,9779.0,Europe,253335660.0
USSR,1976,3414.6602,10143.0,Europe,255860735.0
USSR,1977,3370.6377,10288.0,Europe,258479870.0
USSR,1978,3386.3672,10455.0,Europe,261043781.0
USSR,1979,3381.762,10316.0,Europe,263352165.0
USSR,1980,3377.0752,10245.0,Europe,265483689.0
USSR,1981,3355.0906,10254.0,Europe,267670776.0
USSR,1982,3376.7336,10418.0,Europe,269985288.0
USSR,1983,3382.8843,10659.0,Europe,272555793.0
USSR,1984,3382.1287,10694.0,Europe,275223958.0
USSR,1985,3373.2378,10692.0,Europe,277862903.0
USSR,1986,3355.5088,11035.0,Europe,280721586.0
USSR,1987,3392.8472,11081.0,Europe,283735629.0
USSR,1988,3381.466,11226.0,Europe,286649707.0
USSR,1989,3333.541,11336.0,Europe,289122632.0
USSR,1990,3356.5864,10989.0,Europe,291066478.0
USSR,1991,3015.039,10388.253,Europe,292664161.0
Uganda,1961,2060.5098,1093.0,Africa,7862221.0
Uganda,1962,2034.5143,1106.0,Africa,8092231.0
Uganda,1963,2064.5342,1197.0,Africa,8333660.0
Uganda,1964,2040.6133,1251.0,Africa,8586366.0
Uganda,1965,2095.5994,1242.0,Africa,8849209.0
Uganda,1966,1978.9685,1280.0,Africa,9122864.0
Uganda,1967,2161.4558,1310.0,Africa,9408922.0
Uganda,1968,2178.8064,1304.0,Africa,9708633.0
Uganda,1969,2154.684,1404.0,Africa,10014863.0
Uganda,1970,2210.1294,1382.0,Africa,10321608.0
Uganda,1971,2176.842,1385.0,Africa,10618207.0
Uganda,1972,2226.8357,1364.0,Africa,10885795.0
Uganda,1973,2132.5344,1331.0,Africa,11144237.0
Uganda,1974,2176.9026,1302.0,Africa,11424845.0
Uganda,1975,2181.9768,1243.0,Africa,11725240.0
Uganda,1976,2225.723,1219.0,Africa,12037302.0
Uganda,1977,2202.3792,1207.0,Africa,12359671.0
Uganda,1978,2126.6982,1111.0,Africa,12692122.0
Uganda,1979,2008.2634,966.0,Africa,13002167.0
Uganda,1980,1934.1505,912.0,Africa,13275751.0
Uganda,1981,2006.9274,923.0,Africa,13556457.0
Uganda,1982,2139.7324,972.0,Africa,13873637.0
Uganda,1983,2249.7573,1014.0,Africa,14221891.0
Uganda,1984,2123.269,897.0,Africa,14607679.0
Uganda,1985,2030.7637,886.0,Africa,15023679.0
Uganda,1986,2054.2212,858.0,Africa,15467581.0
Uganda,1987,2110.7366,877.0,Africa,15954165.0
Uganda,1988,2183.8628,902.0,Africa,16470485.0
Uganda,1989,2313.0127,929.0,Africa,17010704.0
Uganda,1990,2325.3726,932.0,Africa,17569895.0
Uganda,1991,2272.0125,915.40533,Africa,18155901.0
Uganda,1992,2220.35,934.82623,Africa,18785037.0
Uganda,1993,2241.2512,959.1882,Africa,19445161.0
Uganda,1994,2225.918,994.5334,Africa,20108804.0
Uganda,1995,2244.1504,1054.714,Africa,20665673.0
Uganda,1996,2147.7017,1091.5275,Africa,21231553.0
Uganda,1997,2177.575,1107.501,Africa,21856044.0
Uganda,1998,2292.5884,1137.6382,Africa,22515809.0
Uganda,1999,2273.2449,1185.4313,Africa,23257279.0
Uganda,2000,2293.0554,1191.9539,Africa,24000158.0
Uganda,2001,2311.5405,1255.8844,Africa,24745678.0
Uganda,2002,2367.4263,1301.0588,Africa,25532872.0
Uganda,2003,2425.919,1335.0305,Africa,26352124.0
Uganda,2004,2404.0283,1364.6852,Africa,27154513.0
Uganda,2005,2390.387,1451.0973,Africa,27963287.0
Uganda,2006,2348.4832,1501.3855,Africa,28794005.0
Uganda,2007,2292.2317,1569.8298,Africa,29653437.0
Uganda,2008,2265.354,1679.3995,Africa,30539547.0
Uganda,2009,2292.559,1757.3862,Africa,31451147.0
Uganda,2010,2343.9136,1831.2906,Africa,32390801.0
Uganda,2011,2298.5706,1890.0,Africa,33354541.0
Uganda,2012,2308.6091,1878.8959,Africa,34337436.0
Uganda,2013,2290.7375,1895.4644,Africa,35337050.0
Uganda,2014,2234.861,1941.1904,Africa,36395542.0
Uganda,2015,2154.87,2026.8052,Africa,37531444.0
Uganda,2016,2026.3107,1953.0966,Africa,38799153.0
Uganda,2017,2051.648,1998.5995,Africa,40177384.0
Uganda,2018,2137.263,2036.3313,Africa,41565839.0
Uganda,2019,2125.468,2128.9087,Africa,42999636.0
Uganda,2020,2159.1553,2032.2618,Africa,44457148.0
Uganda,2021,2172.2327,2083.8281,Africa,45910931.0
Uganda,2022,2163.469,2122.0278,Africa,47312718.0
Ukraine,1992,3323.5208,8130.277,Europe,52323675.0
Ukraine,1993,3192.7588,7090.2573,Europe,52350122.0
Ukraine,1994,2940.7444,5585.413,Europe,52076000.0
Ukraine,1995,2852.0852,5024.1816,Europe,51665535.0
Ukraine,1996,2780.833,4636.6265,Europe,51226111.0
Ukraine,1997,2833.4954,4612.4043,Europe,50786881.0
Ukraine,1998,2806.217,4640.199,Europe,50379728.0
Ukraine,1999,2756.0903,4751.3164,Europe,49976445.0
Ukraine,2000,2866.801,5165.808,Europe,49556654.0
Ukraine,2001,2956.457,5793.6597,Europe,49106854.0
Ukraine,2002,3018.177,6262.9824,Europe,48677280.0
Ukraine,2003,3019.9019,7029.5703,Europe,48315133.0
Ukraine,2004,3158.751,8049.3955,Europe,47979502.0
Ukraine,2005,3179.674,8496.677,Europe,47585558.0
Ukraine,2006,3216.0266,9355.988,Europe,47278691.0
Ukraine,2007,3224.6743,10355.818,Europe,47062802.0
Ukraine,2008,3271.7778,10824.076,Europe,46819168.0
Ukraine,2009,3149.7148,9381.225,Europe,46623731.0
Ukraine,2010,3097.0466,9601.209,Europe,46455997.0
Ukraine,2011,3139.923,10333.0,Europe,46307854.0
Ukraine,2012,3121.913,10381.639,Europe,46210051.0
Ukraine,2013,3111.2046,10405.39,Europe,46126760.0
Ukraine,2014,3085.3872,9817.459,Europe,45972379.0
Ukraine,2015,3023.196,8959.174,Europe,45784904.0
Ukraine,2016,3012.3137,9221.608,Europe,45616831.0
Ukraine,2017,2982.7441,9477.51,Europe,45436037.0
Ukraine,2018,2938.9966,9827.172,Europe,45208903.0
Ukraine,2019,2894.4573,10139.761,Europe,44957451.0
Ukraine,2020,2874.8743,9769.828,Europe,44680008.0
Ukraine,2021,2885.6519,10133.885,Europe,44298642.0
Ukraine,2022,2757.9172,7749.0996,Europe,41048768.0
United Arab Emirates,1961,2052.9993,36949.0,Asia,138002.0
United Arab Emirates,1962,2086.567,38654.0,Asia,144963.0
United Arab Emirates,1963,2191.9814,39889.0,Asia,152223.0
United Arab Emirates,1964,2200.0225,40927.0,Asia,159702.0
United Arab Emirates,1965,2260.051,41705.0,Asia,167121.0
United Arab Emirates,1966,2422.8396,42213.0,Asia,173988.0
United Arab Emirates,1967,2577.8374,42416.0,Asia,179708.0
United Arab Emirates,1968,2655.5718,42040.0,Asia,199432.0
United Arab Emirates,1969,2461.3853,40639.0,Asia,239676.0
United Arab Emirates,1970,2372.1965,39135.0,Asia,286553.0
United Arab Emirates,1971,2261.7822,39540.0,Asia,335042.0
United Arab Emirates,1972,2268.0708,39540.0,Asia,385025.0
United Arab Emirates,1973,2931.2546,39669.0,Asia,436407.0
United Arab Emirates,1974,2791.551,45347.0,Asia,489098.0
United Arab Emirates,1975,3083.9043,40591.0,Asia,542868.0
United Arab Emirates,1976,3191.5205,40803.0,Asia,615871.0
United Arab Emirates,1977,3196.864,41915.0,Asia,710216.0
United Arab Emirates,1978,3262.8938,35936.0,Asia,809285.0
United Arab Emirates,1979,3121.1338,39534.0,Asia,912016.0
United Arab Emirates,1980,3391.6243,44168.0,Asia,1015711.0
United Arab Emirates,1981,3368.631,42456.0,Asia,1099864.0
United Arab Emirates,1982,3397.4844,36635.0,Asia,1166383.0
United Arab Emirates,1983,3423.771,32737.0,Asia,1235309.0
United Arab Emirates,1984,3569.915,32135.0,Asia,1306005.0
United Arab Emirates,1985,3398.9824,29562.0,Asia,1377918.0
United Arab Emirates,1986,3326.846,21949.0,Asia,1467386.0
United Arab Emirates,1987,3392.3125,21487.0,Asia,1574258.0
United Arab Emirates,1988,3242.3064,20215.0,Asia,1681797.0
United Arab Emirates,1989,3214.946,21072.0,Asia,1789858.0
United Arab Emirates,1990,2927.5122,22254.0,Asia,1898220.0
United Arab Emirates,1993,3084.9548,25558.756,Asia,2222098.0
United Arab Emirates,1994,3178.9968,28334.582,Asia,2328191.0
United Arab Emirates,1995,3142.2393,31239.918,Asia,2434667.0
United Arab Emirates,1996,3095.4446,34042.742,Asia,2597570.0
United Arab Emirates,1997,3017.9246,38168.465,Asia,2817410.0
United Arab Emirates,1998,2997.084,39667.793,Asia,3040432.0
United Arab Emirates,1999,2990.5747,42372.438,Asia,3266011.0
United Arab Emirates,2000,2853.9954,48888.03,Asia,3493583.0
United Arab Emirates,2001,2792.5264,51263.375,Asia,3723596.0
United Arab Emirates,2002,2733.6333,54077.47,Asia,3956829.0
United Arab Emirates,2003,2682.3652,59823.266,Asia,4192465.0
United Arab Emirates,2004,2713.9111,64925.67,Asia,4428964.0
United Arab Emirates,2005,2850.616,65599.055,Asia,4664797.0
United Arab Emirates,2006,3116.9138,67830.93,Asia,5009106.0
United Arab Emirates,2007,3283.6309,65412.8,Asia,5624640.0
United Arab Emirates,2008,3396.9817,63862.086,Asia,6302669.0
United Arab Emirates,2009,3647.8054,58860.535,Asia,6707063.0
United Arab Emirates,2010,3659.2266,60112.402,Asia,6938372.0
United Arab Emirates,2011,3695.1885,65307.0,Asia,7199436.0
United Arab Emirates,2012,3664.5972,66007.0,Asia,7497122.0
United Arab Emirates,2013,3590.8074,66825.305,Asia,7831851.0
United Arab Emirates,2014,3407.0342,67791.39,Asia,8236880.0
United Arab Emirates,2015,3278.7725,71319.61,Asia,8674633.0
United Arab Emirates,2016,3160.5442,74292.95,Asia,9030873.0
United Arab Emirates,2017,3160.6128,73973.29,Asia,9234330.0
United Arab Emirates,2018,3156.6736,74206.484,Asia,9346870.0
United Arab Emirates,2019,3246.753,74396.14,Asia,9377855.0
United Arab Emirates,2020,3243.9314,70188.27,Asia,9448529.0
United Arab Emirates,2021,3171.17,72460.04,Asia,9789055.0
United Arab Emirates,2022,3061.6863,77203.67,Asia,10242085.0
United Kingdom,1961,3241.328,14118.0,Europe,52884952.0
United Kingdom,1962,3205.1287,14131.0,Europe,53272836.0
United Kingdom,1963,3233.96,14583.0,Europe,53652939.0
United Kingdom,1964,3217.5552,15251.0,Europe,54009130.0
United Kingdom,1965,3249.3564,15545.0,Europe,54359022.0
United Kingdom,1966,3252.3508,15757.0,Europe,54676346.0
United Kingdom,1967,3232.817,16018.0,Europe,54973661.0
United Kingdom,1968,3231.4802,16593.0,Europe,55240654.0
United Kingdom,1969,3248.508,16820.0,Europe,55456208.0
United Kingdom,1970,3288.378,17162.0,Europe,55663801.0
United Kingdom,1971,3251.365,17440.0,Europe,55890372.0
United Kingdom,1972,3173.8303,18002.0,Europe,56079239.0
United Kingdom,1973,3241.3906,19168.0,Europe,56188787.0
United Kingdom,1974,3126.292,18903.0,Europe,56224550.0
United Kingdom,1975,3137.1685,18884.0,Europe,56220139.0
United Kingdom,1976,3183.709,19311.0,Europe,56201143.0
United Kingdom,1977,3177.1665,19740.0,Europe,56175829.0
United Kingdom,1978,3112.104,20448.0,Europe,56175553.0
United Kingdom,1979,3179.2092,20988.0,Europe,56218759.0
United Kingdom,1980,3127.8423,20612.0,Europe,56282102.0
United Kingdom,1981,3102.3865,20319.0,Europe,56304590.0
United Kingdom,1982,3133.4814,20650.0,Europe,56292761.0
United Kingdom,1983,3127.4297,21366.0,Europe,56332060.0
United Kingdom,1984,3139.0706,21869.0,Europe,56451312.0
United Kingdom,1985,3198.123,22579.0,Europe,56606416.0
United Kingdom,1986,3216.079,23498.0,Europe,56751926.0
United Kingdom,1987,3231.0264,24536.0,Europe,56886021.0
United Kingdom,1988,3252.6965,25679.0,Europe,57026539.0
United Kingdom,1989,3221.8306,26164.0,Europe,57182137.0
United Kingdom,1990,3244.2278,26189.0,Europe,57367867.0
United Kingdom,1991,3209.3823,25792.014,Europe,57555199.0
United Kingdom,1992,3271.8345,25790.186,Europe,57719273.0
United Kingdom,1993,3219.5552,26349.342,Europe,57861037.0
United Kingdom,1994,3237.4985,27277.543,Europe,58003200.0
United Kingdom,1995,3188.1968,27861.215,Europe,58154632.0
United Kingdom,1996,3272.9014,28472.248,Europe,58298563.0
United Kingdom,1997,3334.7708,29259.764,Europe,58447091.0
United Kingdom,1998,3359.3857,30077.385,Europe,58626822.0
United Kingdom,1999,3406.9536,30932.537,Europe,58838663.0
United Kingdom,2000,3368.8123,31946.037,Europe,59057333.0
United Kingdom,2001,3407.0483,32660.441,Europe,59288095.0
United Kingdom,2002,3422.8982,33271.3,Europe,59540764.0
United Kingdom,2003,3406.1733,34232.426,Europe,59820385.0
United Kingdom,2004,3447.693,34865.78,Europe,60169964.0
United Kingdom,2005,3434.0225,35623.625,Europe,60596107.0
United Kingdom,2006,3427.0698,36214.07,Europe,61051093.0
United Kingdom,2007,3398.85,36816.676,Europe,61535859.0
United Kingdom,2008,3396.9365,36264.79,Europe,62027303.0
United Kingdom,2009,3381.2556,34402.36,Europe,62506222.0
United Kingdom,2010,3306.835,34754.473,Europe,63006482.0
United Kingdom,2011,3324.31,34971.0,Europe,63509285.0
United Kingdom,2012,3306.3564,35243.64,Europe,63960488.0
United Kingdom,2013,3332.8264,35660.56,Europe,64389386.0
United Kingdom,2014,3351.708,36521.86,Europe,64865914.0
United Kingdom,2015,3365.59,37101.227,Europe,65382107.0
United Kingdom,2016,3347.258,37593.906,Europe,65893359.0
United Kingdom,2017,3372.2139,38283.938,Europe,66354473.0
United Kingdom,2018,3327.9656,38704.6,Europe,66752473.0
United Kingdom,2019,3362.5674,39113.01,Europe,67110958.0
United Kingdom,2020,3359.96,34651.184,Europe,67351860.0
United Kingdom,2021,3328.6765,37134.33,Europe,67668788.0
United Kingdom,2022,3322.3088,38406.53,Europe,68179315.0
United States,1961,2970.8235,18175.0,Northern America,183489491.0
United States,1962,2939.9287,18976.0,Northern America,186724275.0
United States,1963,2934.214,19514.0,Northern America,189825225.0
United States,1964,2993.8093,20360.0,Northern America,192819457.0
United States,1965,2982.2195,21390.0,Northern America,195653774.0
United States,1966,3008.704,22529.0,Northern America,198265400.0
United States,1967,3027.6643,22842.0,Northern America,200699913.0
United States,1968,3045.894,23691.0,Northern America,203011020.0
United States,1969,3072.6516,24195.0,Northern America,205300034.0
United States,1970,3059.5334,23958.0,Northern America,207796338.0
United States,1971,3071.6611,24394.0,Northern America,210426423.0
United States,1972,3073.7454,25414.0,Northern America,212842571.0
United States,1973,3047.6416,26602.0,Northern America,215006548.0
United States,1974,3036.453,26286.0,Northern America,217076475.0
United States,1975,3037.2866,25956.0,Northern America,219129299.0
United States,1976,3167.3796,27058.0,Northern America,221168755.0
United States,1977,3139.4736,28001.0,Northern America,223259417.0
United States,1978,3159.7998,29286.0,Northern America,225396097.0
United States,1979,3219.182,29949.0,Northern America,227575082.0
United States,1980,3182.3875,29611.0,Northern America,229858656.0
United States,1981,3221.3176,30056.0,Northern America,232201613.0
United States,1982,3193.1743,29210.0,Northern America,234583155.0
United States,1983,3231.2761,30158.0,Northern America,236986362.0
United States,1984,3276.396,32076.0,Northern America,239353967.0
United States,1985,3382.5112,33023.0,Northern America,241690438.0
United States,1986,3357.1553,33850.0,Northern America,243953807.0
United States,1987,3459.414,34730.0,Northern America,246161292.0
United States,1988,3471.6118,35863.0,Northern America,248393236.0
United States,1989,3450.2002,36756.0,Northern America,250675047.0
United States,1990,3508.628,36982.0,Northern America,253373387.0
United States,1991,3530.3162,36463.957,Northern America,256471424.0
United States,1992,3559.6304,37240.3,Northern America,259606021.0
United States,1993,3600.2888,37761.535,Northern America,262633229.0
United States,1994,3659.4114,38807.28,Northern America,265474811.0
United States,1995,3577.7869,39390.625,Northern America,268205796.0
United States,1996,3591.9172,40412.75,Northern America,270860695.0
United States,1997,3663.1804,41722.67,Northern America,273468014.0
United States,1998,3683.6304,43072.758,Northern America,276119323.0
United States,1999,3707.6965,44575.848,Northern America,278785482.0
United States,2000,3796.4858,45886.47,Northern America,281484126.0
United States,2001,3749.4238,45878.008,Northern America,284279634.0
United States,2002,3824.9785,46266.297,Northern America,287084335.0
United States,2003,3815.7578,47157.996,Northern America,289908091.0
United States,2004,3844.1355,48492.72,Northern America,292786248.0
United States,2005,3859.7063,49654.76,Northern America,295716666.0
United States,2006,3811.022,50489.86,Northern America,298730208.0
United States,2007,3781.1814,50901.746,Northern America,301844223.0
United States,2008,3720.4634,50275.746,Northern America,304970325.0
United States,2009,3662.3782,48452.934,Northern America,308023452.0
United States,2010,3730.6794,49266.914,Northern America,311062785.0
United States,2011,3724.2393,49675.0,Northern America,314105075.0
United States,2012,3759.0413,50436.434,Northern America,317115349.0
United States,2013,3745.3335,51010.797,Northern America,320110752.0
United States,2014,3728.9878,51796.62,Northern America,323115377.0
United States,2015,3736.747,52808.152,Northern America,326126496.0
United States,2016,3754.2856,53301.016,Northern America,329179423.0
United States,2017,3763.3098,54152.363,Northern America,332204657.0
United States,2018,3790.298,55454.668,Northern America,335056492.0
United States,2019,3836.5151,56469.26,Northern America,337790069.0
United States,2020,3851.5002,54379.207,Northern America,339436156.0
United States,2021,3856.6628,57522.703,Northern America,340161438.0
United States,2022,3874.9792,58487.465,Northern America,341534041.0
Uruguay,1961,2804.854,7740.0,Latin America & Caribbean,2562047.0
Uruguay,1962,2719.1794,7498.0,Latin America & Caribbean,2593294.0
Uruguay,1963,2783.8677,7450.0,Latin America & Caribbean,2623767.0
Uruguay,1964,2852.7158,7498.0,Latin America & Caribbean,2653182.0
Uruguay,1965,2767.1985,7498.0,Latin America & Caribbean,2681172.0
Uruguay,1966,2753.517,7693.0,Latin America & Caribbean,2707655.0
Uruguay,1967,2675.2354,7305.0,Latin America & Caribbean,2732283.0
Uruguay,1968,2738.124,7353.0,Latin America & Caribbean,2754605.0
Uruguay,1969,2887.7122,7740.0,Latin America & Caribbean,2773985.0
Uruguay,1970,2971.2905,8030.0,Latin America & Caribbean,2790811.0
Uruguay,1971,2812.5156,7933.0,Latin America & Caribbean,2806462.0
Uruguay,1972,2761.3445,7643.0,Latin America & Caribbean,2821648.0
Uruguay,1973,2724.3809,7885.0,Latin America & Caribbean,2837143.0
Uruguay,1974,2888.3704,8176.0,Latin America & Caribbean,2853947.0
Uruguay,1975,2847.4116,8563.0,Latin America & Caribbean,2872328.0
Uruguay,1976,2830.7996,8853.0,Latin America & Caribbean,2891395.0
Uruguay,1977,2661.1282,8950.0,Latin America & Caribbean,2909469.0
Uruguay,1978,2655.1042,9483.0,Latin America & Caribbean,2925714.0
Uruguay,1979,2838.9587,9966.0,Latin America & Caribbean,2939906.0
Uruguay,1980,2788.6147,10546.0,Latin America & Caribbean,2951956.0
Uruguay,1981,2836.6963,10643.0,Latin America & Caribbean,2963250.0
Uruguay,1982,2771.8352,9578.0,Latin America & Caribbean,2975490.0
Uruguay,1983,2557.4265,8950.0,Latin America & Caribbean,2988779.0
Uruguay,1984,2674.5154,8805.0,Latin America & Caribbean,3002495.0
Uruguay,1985,2644.5713,8901.0,Latin America & Caribbean,3017044.0
Uruguay,1986,2569.435,9628.0,Latin America & Caribbean,3032846.0
Uruguay,1987,2614.089,10305.0,Latin America & Caribbean,3049896.0
Uruguay,1988,2590.8806,10256.0,Latin America & Caribbean,3067957.0
Uruguay,1989,2497.22,10305.0,Latin America & Caribbean,3086254.0
Uruguay,1990,2531.5552,10305.0,Latin America & Caribbean,3104404.0
Uruguay,1991,2707.3354,10586.408,Latin America & Caribbean,3122357.0
Uruguay,1992,2775.4558,11349.542,Latin America & Caribbean,3139704.0
Uruguay,1993,2764.8345,11581.705,Latin America & Caribbean,3156351.0
Uruguay,1994,2807.701,12344.15,Latin America & Caribbean,3172839.0
Uruguay,1995,2707.0198,12092.639,Latin America & Caribbean,3189438.0
Uruguay,1996,2855.6372,12660.163,Latin America & Caribbean,3206329.0
Uruguay,1997,2851.5405,13226.478,Latin America & Caribbean,3223349.0
Uruguay,1998,2866.907,13744.321,Latin America & Caribbean,3239286.0
Uruguay,1999,2872.7312,13348.756,Latin America & Caribbean,3254020.0
Uruguay,2000,2858.152,13050.063,Latin America & Caribbean,3266212.0
Uruguay,2001,2915.2148,12463.919,Latin America & Caribbean,3274257.0
Uruguay,2002,2880.526,11399.581,Latin America & Caribbean,3278868.0
Uruguay,2003,2872.8542,11438.687,Latin America & Caribbean,3281188.0
Uruguay,2004,2866.218,11955.31,Latin America & Caribbean,3283157.0
Uruguay,2005,2842.5325,12757.499,Latin America & Caribbean,3285776.0
Uruguay,2006,2857.7495,13223.781,Latin America & Caribbean,3289508.0
